order,label,Week,Set,subspecies,island,population,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,LMK_PC1,LMK_PC2,LMK_PC3,LMK_PC4,LMK_PC5,LMK_PC6,LMK_PC7,LMK_PC8,LMK_PC9,LMK_PC10,LMK_PC11,LMK_PC12,EFD_PC1,EFD_PC2,EFD_PC3,EFD_PC4,EFD_PC5,EFD_PC6,EFD_PC7,EFD_PC8,EFD_PC9,EFD_PC10,EFD_PC11,EFD_PC12,Area_mm2,Area_pix,Circ,AR,Round,Solidity,Thickness,Petiole_Length_mm,Petiole_Length_pix,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20
1162,Maui213,26,1,Chenopodium_oahuense_oahuense,Maui,Maui,168,241,175,14,9,175,310,177,171.5,127.5,159.5,176,-0.10534633,0.57972216,0.471632798,0.898352259,0.54431775,0.863209892,-2.20E-14,-1.47E-14,-8.66E-15,-6.22E-15,3.05E-16,2.33E-15,-1.24E-01,-6.79E-02,-6.10E-03,3.43E-02,-3.68E-03,4.70E-02,2.51E-02,-7.46E-03,-1.88E-02,1.29E-02,-2.07E-02,-3.61E-02,228.91,38832,0.357,1.321,0.757,0.456,0.32,10.66,138.833,1.17E+00,-0.108,0.118,1.01,-0.010007244,-0.19126902,-0.073900785,0.043428537,-0.063236836,0.030728519,-0.052154043,-0.0192483,-0.048314116,-0.079200948,0.08220622,-0.021373759,0.033044702,-0.000529601,-0.000527448,-0.016667493,-0.034214201,0.004798563,0.009834696,-0.005855918,0.040125698,-0.013761829,-0.024534183,-0.021741203,-0.015941572,-0.003590346,-0.023172969,-0.016006969,-0.016574415,-0.004349653,0.007117753,0.020243612,-0.004222447,-0.038843243,-0.008431593,0.007209203,-0.02583158,0.017524811,-0.010753092,-0.010943568,-0.013191201,-0.02427403,0.005978376,-0.001965568,-0.001314957,0.000631074,-0.007900101,-0.010168745,0.003673107,0.01446747,0.006816388,-0.002290599,0.005750315,0.00865891,-0.006570667,0.000624074,-0.003244381,0.01835348,0.002899638,0.011087207,0.003024095,0.004323873,-0.013455571,0.008030607,-0.011268511,0.003747779,-0.001554771,-0.005340977,-0.004121211,-0.003337527,-0.005206224,0.005342774,-0.003563713,-0.002838948,-0.004784105,-0.004566676
1163,Maui214,26,1,Chenopodium_oahuense_oahuense,Maui,Maui,174,233,169,12,12,172,312,146,171.5,122.5,162,159,0.443381766,0.715818714,0.550418386,0.566964566,0.51643355,0.720719188,1.91E-14,1.55E-15,3.11E-15,-4.00E-15,-8.31E-15,-9.77E-15,-1.42E-01,-1.47E-01,-2.49E-02,4.64E-04,3.14E-03,1.89E-02,5.20E-02,-3.20E-02,1.54E-03,5.43E-02,-2.55E-04,-1.79E-02,243.9,41375,0.45,1.168,0.856,0.773,0.43,10.23,133.2,1.19E+00,-0.0528,0.126,0.957,-0.058886776,-0.18126115,-0.12895452,0.036402493,-0.068623891,0.03892917,-0.009893897,-0.047151782,-0.081942072,-0.078780579,0.081722779,-0.013400003,0.029036769,-0.045800833,-0.049468286,-0.027618728,-0.030122785,-0.005107339,0.026355555,-0.020216977,0.034982995,-0.078331648,-0.050547494,-0.024363958,0.000563161,-0.029891683,-0.009344635,-0.020100927,0.025283068,-0.028137381,0.025537327,-0.001330438,-0.020475882,-0.012370499,0.010835426,-0.008970109,0.006671972,0.012765754,-0.010641385,0.009185572,-0.018932503,0.010014079,-0.006182605,-0.01911252,-0.012408962,0.015886425,-0.001478496,-0.001017705,0.005162144,-0.001610285,-0.002577334,-0.006008105,0.002889403,0.006041013,-0.005397474,-0.008544271,0.004873883,-0.000682048,0.004217076,-0.002349174,0.002350967,-0.007984282,0.00315769,0.005102163,0.000537437,0.002458914,-0.001175089,0.001923542,-0.001468282,-0.001989698,-0.001158882,-0.001316225,-0.004621315,0.004273706,-0.000740025,0.001663139
1164,Maui215,26,1,Chenopodium_oahuense_oahuense,Maui,Maui,303,487,285,16,18,379,593,365,294,251.5,305.5,372,-0.746505063,-0.133273365,0.35517009,-0.254038144,0.465962088,0.748242455,5.68E-14,3.15E-14,-4.88E-15,2.66E-15,8.10E-15,-7.99E-15,-8.51E-02,1.33E-01,-5.46E-02,1.49E-03,5.35E-03,3.30E-02,-1.76E-02,2.70E-02,-1.91E-02,-5.16E-03,3.70E-03,-1.34E-02,888.23,150679,0.371,1.181,0.847,0.798,0.34,20.46,266.5,9.49E-01,0.0855,-0.089,0.759,0.072556719,-0.20361935,-0.023101656,-0.005598567,-0.057425076,-0.017361545,0.037089309,-0.084847056,0.041893447,-0.06979079,0.058335285,0.044105361,0.009463221,0.012782835,0.001910484,0.010298141,-0.021124057,0.006876151,0.024403851,0.046375482,0.015662992,0.036131765,0.01812455,-0.016598971,-0.032161735,-0.000489489,-0.001743791,0.022223718,0.004022507,0.017802175,-0.027147572,0.008887989,0.009354851,0.006739256,-0.002875604,0.000510691,-0.016911754,0.014427054,0.019609588,0.006254188,0.020054733,0.014118402,-0.013017122,0.027006277,-0.01693297,0.018370184,-0.011882202,-0.009452645,-0.000961953,-0.000661807,-0.008787043,0.005029935,0.006824319,-0.002325961,0.001665463,-0.004547063,0.00167115,-0.003832007,0.003284676,7.00E-07,0.007456962,0.004317163,0.003270922,0.000869418,0.001463305,-0.00436791,0.001782582,0.009827147,0.00511157,0.005978532,0.001552497,-0.008255105,0.00097949,0.002585846,0.006523435,0.004580953
1165,Maui216,26,1,Chenopodium_oahuense_oahuense,Maui,Maui,165,264,160,11,12,214,330,235,162.5,137.5,171,224.5,-1.524721325,-0.285637504,0.742692155,-0.159771152,-0.713972982,0.387876122,2.66E-15,1.42E-14,4.44E-15,-1.24E-14,-8.88E-15,-9.77E-15,-1.06E-01,3.45E-02,-1.12E-02,1.78E-03,-1.38E-02,2.79E-02,6.25E-02,-3.40E-02,1.01E-02,-1.62E-02,3.30E-02,4.92E-02,274.44,46555,0.393,1.099,0.91,0.791,0.33,11.98,156.054,9.63E-01,0.0806,-0.113,0.829,0.001235976,-0.18506864,-0.051226847,0.024956533,-0.1008553,-0.020815202,0.018881107,-0.039000873,0.013080237,-0.065860735,0.041495907,0.020337671,-0.000185985,0.002070478,0.000598455,-0.01006234,-0.01518456,0.017156154,0.035243,-0.007495816,0.059887938,-0.009224971,0.001782323,-0.038403726,-0.005142373,0.023176265,0.032152444,-0.007602089,0.065256757,0.00319166,-0.011014216,0.020056394,0.009567038,0.02401426,0.033386587,-0.000243685,0.008958421,0.01457225,0.008093198,0.011456521,-0.000809621,-0.01530675,-0.003512109,0.010907153,-0.001915945,0.00139982,-0.008514502,-0.010290985,0.004454309,-0.022330118,0.016149809,-0.007291796,0.002359024,-0.002154013,0.003206074,0.011881626,0.000690372,0.006282564,0.001155644,0.005198292,-0.005863287,0.0010894,-0.000214983,0.009284157,-0.002577986,0.002036334,-0.006084529,-0.002832636,0.002335601,0.000701004,-0.000165852,-0.000530709,0.001221794,0.001336413,0.001392659,-0.004033936
1166,Maui217,26,1,Chenopodium_oahuense_oahuense,Maui,Maui,232,328,220,7,12,297,459,265,226,167.5,235.5,281,-1.295162354,0.687465965,0.840491906,-0.338055581,-0.650009056,0.160716923,1.95E-14,1.51E-14,-1.78E-15,3.55E-15,3.50E-15,-2.66E-15,-9.09E-02,1.47E-01,-2.62E-02,2.15E-02,3.02E-02,5.10E-02,2.40E-02,2.65E-02,-1.01E-02,-4.04E-02,-4.70E-02,-5.78E-03,468.68,79507,0.28,1.36,0.735,0.726,0.39,21.41,278.807,9.35E-01,0.159,-0.0826,0.667,0.069392306,-0.19601689,-0.010199296,-0.001365658,-0.064146331,-0.044965604,0.001565282,-0.063476566,0.011580808,-0.061500972,0.095059244,0.060538799,0.039289997,0.023357913,0.004031763,0.005748113,-0.02516432,0.03495309,0.036150692,0.046090986,0.018511486,0.062834171,0.016561564,0.008606089,-0.024924433,0.025953631,0.00636213,0.021707172,0.000182594,0.040722895,-0.048493086,-0.00118679,0.00063266,-0.022472411,-0.015426387,0.017491816,0.015009814,0.018457232,0.001376859,-0.007234756,0.026170064,0.002151004,0.019347387,-0.002969312,0.002790676,-0.00688251,-0.025771905,0.01344402,0.012123337,0.022709486,0.001100116,-0.018318721,-0.004485275,-0.018509699,0.014743967,-0.002330684,0.006363562,-0.00179563,-0.005412254,2.12E-05,-0.00649314,0.007287794,0.006111628,0.003766354,-0.005470184,-0.009014937,-0.00165857,0.003858196,-0.006836072,0.000146559,-0.01077058,0.001882939,0.000378425,-0.002611085,-0.002063084,0.000972769
1167,Maui218,26,1,Chenopodium_oahuense_oahuense,Maui,Maui,174,242,171,12,12,184,320,140,172.5,127,166,162,0.580377848,0.859253574,0.383091788,-0.255940906,0.519097168,0.29300188,1.62E-14,4.88E-15,-2.22E-15,6.66E-15,2.14E-15,3.55E-15,-2.09E-01,-1.86E-01,-4.95E-02,9.11E-02,4.34E-02,-2.85E-03,4.34E-02,3.83E-02,-6.13E-02,-4.09E-02,2.90E-02,-1.21E-02,243.53,41313,0.375,1.252,0.799,0.768,0.38,10.27,133.778,1.47E+00,-0.125,0.291,1.17,-0.1026157,-0.26613303,-0.089082634,0.066590149,-0.091550673,0.067115679,-0.077538566,-0.027071982,-0.094973243,-0.059912115,0.051894805,-0.098373879,-0.003573517,-0.03875667,-0.060751768,-0.021802677,-0.055340119,0.003066912,-0.005234094,0.021776005,0.003922278,-0.043574357,-0.067089598,-0.001502631,-0.060520364,0.027759257,-0.022296898,0.020778746,-0.016935104,0.035663816,0.03023088,0.002930471,-0.057775636,0.002117268,0.005477039,0.026483194,0.033747445,0.041415168,-0.057157209,0.014932016,-0.03629868,0.007731047,-0.007570909,-0.003380341,-0.00410957,-0.020424787,-0.020571904,0.025127517,0.008317363,-0.020837884,-0.006415324,-0.019998682,-0.0137194,-0.009733841,0.011704562,-0.002215166,0.008886698,-0.006375686,0.013445352,-0.001961034,-0.003170484,-0.00217039,0.010019963,0.005557104,0.007929413,0.000187079,-0.007605758,0.004971865,0.007761905,-0.000916441,0.00425079,-0.003842173,-0.004120766,-0.003631832,0.003340508,0.004814899
1168,Maui219,26,1,Chenopodium_oahuense_oahuense,Maui,Maui,131,252,124,9,11,199,288,164,127.5,130.5,149.5,181.5,-0.49497727,-0.332289253,-0.011466059,-2.690123464,0.542535714,0.396150274,3.04E-14,6.66E-15,3.55E-15,7.55E-15,-1.35E-14,1.51E-14,-1.07E-02,1.21E-02,1.53E-02,-3.34E-02,2.16E-02,-1.76E-02,1.23E-02,-4.03E-02,3.08E-02,-8.58E-03,3.07E-02,-2.46E-02,240.24,40754,0.382,1.141,0.876,0.485,0.36,11.92,155.198,8.93E-01,-0.137,-0.0943,0.797,-0.016821144,-0.11649972,-0.066654133,-0.014711331,-0.01666599,-0.01962434,0.029487579,-0.03839451,0.030834606,-0.036506278,0.061698402,-0.015283473,0.023288848,0.03058216,0.021549928,-0.002879931,0.032426725,0.009263948,0.028263109,-0.019000392,0.021491953,0.006260857,-0.007091781,-0.009508603,0.008367528,-0.008037264,0.00558285,0.023829266,0.029727407,-0.014139198,-0.00680793,-0.00374201,-0.011742404,-0.002025354,0.022324286,-0.001125318,0.011743966,-0.011517358,0.000739147,0.01545449,-0.014757098,0.00795675,0.001112216,-0.000238906,-0.003296871,-0.002880878,-0.001469054,0.004008101,-0.002017646,0.000837551,-0.000379394,-0.006930661,0.002759876,0.005063277,0.001862422,0.002442815,0.00398165,-0.001646766,0.002509146,0.002882886,0.002204228,0.000156274,-0.003667879,0.002323927,0.00324587,-0.002231953,0.002340442,-0.004645129,-0.00080768,-0.003069728,0.002045775,0.002668739,0.002816947,0.001716999,0.000873121,-0.003395541
1169,Maui220,26,1,Chenopodium_oahuense_oahuense,Maui,Maui,152,244,147,16,12,214,299,139,149.5,130,155.5,176.5,0.006218213,1.093906897,-0.025053695,-1.878774484,0.430781907,0.073375466,-2.30E-14,1.58E-14,-5.22E-15,-1.39E-14,1.59E-15,7.44E-15,-1.34E-01,-1.11E-01,-1.10E-01,2.19E-02,8.55E-02,4.62E-02,-3.65E-02,-6.77E-02,-6.37E-03,2.29E-02,2.48E-02,-1.98E-02,185.13,31405,0.368,1.217,0.822,0.73,0.26,11.24,146.364,1.12E+00,-0.102,0.117,0.869,-0.05026191,-0.26102,-0.071943252,0.058174075,0.009786883,0.025211685,-0.045660943,-0.11349831,-0.034499802,-0.088468077,0.074062654,-0.043578724,0.016194794,-0.021764443,0.004177869,0.008903787,0.022094516,-0.008984843,0.025651457,-0.03571045,0.011365334,-0.050674629,-0.068770161,-0.0212383,-0.004327525,0.014871898,0.011504299,-0.016077216,-0.01490157,-0.03402385,0.01455757,0.031829401,-0.026956706,0.027096417,0.001496107,-0.00560735,-0.028176796,-0.001595434,-0.010889176,0.010514726,-0.026472263,0.004385008,-0.020130758,-0.007910607,0.00932818,-0.00350343,-0.007085001,-0.017593758,-0.015789932,-0.004429207,-0.007958113,-0.006796819,0.019353513,-0.011175137,-0.012594449,0.006209005,0.00367679,-0.000360377,-0.004751423,-0.008591983,-0.003176901,0.002394568,0.003497031,-0.001587102,-0.003150854,-0.007252874,0.000779998,0.001827915,0.00186949,0.003350879,-0.004864072,-0.00408096,-0.001931051,0.002642083,0.002148466,-0.005879761
1170,Maui221,26,1,Chenopodium_oahuense_oahuense,Maui,Maui,188,307,192,14,12,264,382,186,190,160.5,197,225,-0.167924629,1.029406864,-0.031586778,-1.854697105,0.428481815,0.010087889,3.22E-15,-4.44E-14,-7.33E-15,7.99E-15,-8.12E-15,9.55E-15,-1.42E-01,-1.36E-02,-3.94E-02,-1.41E-03,-2.00E-03,-8.40E-03,7.60E-02,-6.68E-02,5.07E-03,3.21E-02,6.61E-02,9.13E-03,375.3,63665,0.389,1.31,0.764,0.499,0.31,13.12,170.946,1.08E+00,-0.0214,-0.0765,0.888,-0.034675746,-0.21288541,-0.047236394,-0.000523795,-0.10779801,-0.010990538,0.02144751,-0.052887314,-0.001517631,-0.074562716,0.065810946,-0.012745137,0.019758971,-0.017600445,-0.003490923,-0.015384023,0.001585114,0.019535344,0.034407042,-0.022904017,0.058237919,-0.046317906,-0.025739182,-0.051014757,-0.010834256,-0.015815056,0.016273808,0.009985666,0.067437805,-0.02238175,-0.00237906,0.014090181,-0.034134867,-0.002979034,0.026025856,-0.015281855,-0.00322405,-0.009278106,-0.013031985,0.010980821,-0.028832649,-0.004383191,-0.007696507,-0.012444104,-0.032474898,-0.005706665,-0.002227925,-0.001644109,0.001419645,-0.021218278,-0.003727184,-0.015931869,0.005206317,0.010040221,0.005941118,-0.018651931,0.005624941,0.002326953,0.010857532,0.001143384,0.009649038,-0.002129754,-0.004920288,0.007754294,-0.00134912,0.002603727,-0.007909017,-0.010714424,0.001367674,-0.005929277,0.01100944,0.000107532,0.003711582,-0.0058216,0.003053223,-0.003521424
1171,Maui222,26,1,Chenopodium_oahuense_oahuense,Maui,Maui,180,263,176,14,12,251,361,266,178,138.5,186.5,258.5,-2.281166385,0.385997466,1.029073348,-0.157002559,-2.691149083,-0.6774382,-9.77E-15,2.93E-14,2.13E-14,0,9.10E-15,8.88E-16,-1.54E-01,-1.72E-01,3.19E-02,1.83E-03,2.70E-02,-6.78E-03,-3.86E-02,-8.87E-02,-1.10E-02,3.68E-04,1.91E-02,-2.09E-03,284.8,48314,0.392,1.28,0.781,0.752,0.38,10.54,137.336,1.18E+00,-0.288,0.127,0.94,-0.097749566,-0.22523681,-0.15499366,0.065587406,-0.053138259,0.007234228,-0.004406492,0.005074305,-0.059508157,-0.070536709,0.057733295,-0.06293696,-0.015149374,-0.011324456,0.009817585,-0.012058158,0.013884274,-0.009837811,0.005222104,-0.036668111,0.020534538,-0.053350114,-0.072305811,-0.021593721,0.04776069,0.015772386,0.01044254,-0.037975825,-0.013184171,-0.053258398,0.04050813,0.007531939,0.0346592,0.000153234,-0.010712079,-0.012328445,-0.020935954,-0.007522934,0.002219393,-0.001505373,-0.020461539,0.010791736,-0.003652995,0.004585043,-0.017734145,-0.010715815,-0.006802372,-0.004686368,-0.009596299,0.01313578,-0.006289089,-0.005966126,-0.001336627,-0.001578611,0.005487784,-0.005131863,0.00315897,0.001220459,-0.003095201,0.002485012,0.005801772,0.001857843,0.001179051,-0.004282646,0.00374063,-0.000308022,0.005973331,0.000646534,0.003482815,0.004631692,-0.003257577,0.007097117,-0.003112654,0.001330711,-0.00055378,0.000778791
1172,Maui223,26,1,Chenopodium_oahuense_oahuense,Maui,Maui,148,277,144,13,14,248,298,203,146,145,156,225.5,-1.311583894,0.364977958,-0.88548421,-1.292869629,-0.163377881,-0.160872308,-2.66E-15,2.93E-14,1.87E-14,-3.55E-15,9.10E-15,8.88E-16,-1.78E-01,-1.08E-01,-3.02E-02,3.67E-02,-2.46E-02,1.75E-02,1.49E-02,-2.78E-02,-1.21E-02,6.03E-02,-9.04E-03,-1.23E-02,269.61,45737,0.419,1.093,0.915,0.801,0.41,11.32,147.436,1.18E+00,-0.283,0.166,1.11,-0.016179977,-0.22635228,-0.096699278,0.025764915,-0.10341721,0.029232554,-0.069636969,-0.045418275,-0.061497168,-0.076566298,0.072607728,-0.044482582,0.004709266,-0.02207044,-0.019555194,-0.008417653,-0.018041843,-0.002653891,-0.003415233,-0.016309549,0.03280367,-0.054598887,-0.041102955,-0.04371352,-0.007259102,-0.018739795,-0.019048971,-0.010538195,-0.004058998,-0.037045425,0.028880676,0.001006444,-0.007590192,-0.048633619,-0.002613155,-0.009168649,0.01384609,0.022659273,-0.016325934,-0.033126623,-0.031742667,-0.015870009,0.019310941,0.005668147,0.013994735,0.027906677,-0.008493428,0.003246159,-0.012768504,0.017714157,0.00103818,0.006141359,-0.002681113,0.016992916,-0.015747669,0.002577973,0.00267803,0.00066268,0.002614747,-0.0111161,0.005746048,-0.012675889,-0.010012419,-0.002773806,0.00611584,0.003539374,0.010687941,-0.012554391,0.003336186,-0.011517715,0.002577886,0.00838485,0.002358022,0.005962215,-0.000950508,0.005002394
1173,Maui224,26,1,Chenopodium_oahuense_oahuense,Maui,Maui,201,302,184,15,15,194,406,197,192.5,158.5,210.5,195.5,0.491980025,-0.640798434,1.496820269,-1.020978711,0.173384064,-0.015982567,-5.00E-14,-6.88E-15,1.07E-14,-4.44E-16,1.34E-14,-2.66E-15,-1.16E-01,-2.12E-01,-6.17E-02,3.75E-02,6.87E-02,-3.46E-02,-2.46E-02,-5.28E-02,2.02E-02,4.60E-02,-1.40E-02,-3.45E-02,378.33,64180,0.441,1.144,0.874,0.754,0.25,14.17,184.497,1.25E+00,-0.28,0.223,1.01,-0.12144391,-0.18643949,-0.1232465,0.040737642,-0.019251243,0.045961389,-0.020066241,-0.083138832,-0.084268768,-0.047047924,0.094799558,-0.069891432,0.010345546,-0.076771939,-0.089994162,0.030087954,-0.008885171,-0.023428629,-0.03173152,-0.052545892,-0.024405903,-0.092479886,-0.055548744,-0.004934126,-0.004806517,-0.008071087,0.014786538,-0.016826983,-0.012726156,-0.02394957,0.020941978,-0.007410826,-0.000795865,0.029435851,-0.015882818,-0.005448547,0.008454759,0.013124404,0.002042177,-0.003958749,-0.002938263,0.018765464,-0.013632152,0.002779265,0.00701082,-0.001838768,-0.003478339,0.00400588,-0.00594361,0.002927136,-0.011358428,0.001953139,-0.004519818,-0.00059586,0.001359213,-0.003166761,-0.002749177,-0.001399117,0.002407829,-0.005924616,0.000561297,0.003720323,0.00225485,0.000493533,0.01025014,-0.000933365,-0.000239282,0.001892442,0.00086242,-0.001693036,0.001210274,0.002612986,0.006733812,-0.004234343,0.002051771,0.00306722
1174,Maui225,26,1,Chenopodium_oahuense_oahuense,Maui,Maui,199,280,197,12,13,198,348,169,198,146,180.5,183.5,0.637999625,0.618183403,-0.089952064,0.964308813,0.667438409,-0.149686179,1.29E-14,4.24E-14,4.88E-15,-4.00E-15,-7.05E-15,1.60E-14,-1.97E-01,-1.56E-01,-6.85E-02,3.92E-02,-2.73E-02,1.17E-02,-1.39E-02,-1.93E-02,-4.75E-02,-2.38E-02,-2.76E-02,-7.75E-02,300.69,51009,0.402,1.086,0.921,0.776,0.34,9.67,125.922,1.28E+00,-0.241,0.3,1.11,-0.059159818,-0.26067287,-0.10117254,0.053293949,-0.065121711,0.067919004,-0.070404781,-0.072289681,-0.11132533,-0.071150099,0.055828171,-0.080207951,0.024130164,-0.028897927,-0.021725398,-0.04938697,-0.021307632,-0.02573699,-0.023665541,-0.003179011,0.001359325,-0.022459593,-0.03715305,-0.025952448,-0.009515605,-0.071779679,-0.065203516,-0.006179617,-0.007174739,0.034400078,0.01561003,-0.021147234,-0.025019652,-0.03864855,0.021494335,0.002065765,0.02070208,0.029856477,-0.036203223,-0.005852042,0.006457017,0.027095174,0.001489214,0.007352067,-0.007868809,0.009499145,-0.0183508,0.006746236,-0.000532841,0.006718685,-0.005239105,0.009699754,-0.004798938,-0.010653428,-0.014285554,0.007325841,-0.013282528,0.002911811,-0.010284382,-0.007441703,-0.011246181,-0.008844376,0.009692086,0.000584914,0.000861091,-0.005206995,-0.007132643,0.000830625,-0.002815226,0.009929125,0.003486765,-0.002481505,0.008303605,-0.00475605,0.002869163,0.0066152
1175,Maui226,26,1,Chenopodium_oahuense_oahuense,Maui,Maui,158,304,166,13,14,178,305,162,162,158.5,159.5,170,1.385154762,-0.78616108,-1.115508885,-0.784836217,0.376420129,-0.081114027,-6.22E-15,3.11E-14,-3.64E-14,1.42E-14,1.22E-15,7.11E-15,-1.02E-04,4.85E-02,-8.95E-02,-3.09E-02,2.25E-02,4.35E-02,-4.47E-03,-1.01E-02,3.52E-02,-1.85E-02,4.46E-03,-3.95E-02,277.96,47153,0.592,1.11,0.901,0.856,0.48,15.07,196.229,8.33E-01,0.107,-0.101,0.85,0.019655267,-0.1314357,-0.033175187,0.015823466,0.021704434,0.004815953,0.025389114,-0.12980445,0.024690487,-0.066960259,0.051569893,0.017538866,0.035938119,0.024704279,0.003923098,-0.003943998,0.00521791,-0.001263137,0.031396305,0.021355732,0.021906294,0.017195584,0.009467951,-0.03086373,-0.001600981,0.006079199,0.014088023,0.008207527,0.013941955,0.007410997,-0.007467778,0.007278756,0.011021953,-0.000822721,0.004042238,0.006482389,0.000763372,0.004165044,0.000363351,-0.000999722,0.009012886,-0.002658715,0.005241107,0.00977194,0.001196356,0.00523602,-0.005782221,0.001025682,-0.003078895,-0.000424847,0.001350637,0.006993903,-0.000257172,-0.005396586,-0.001512205,-4.89E-05,0.001295224,0.000681788,0.001408535,-0.000511092,0.000888627,-0.000144363,0.000924299,-8.59E-05,0.003533074,0.001439281,-0.001162471,0.001726581,0.000407008,0.003896686,1.24E-05,-0.000797882,0.000538952,0.001091248,0.000501528,0.000998831
1176,Maui227,26,1,Chenopodium_oahuense_oahuense,Maui,Maui,210,316,222,13,15,186,411,190,216,164.5,213,188,1.122251618,-0.057979967,0.68655593,-0.302966326,0.395179637,-0.239184263,2.26E-14,-1.33E-15,-1.33E-14,-1.07E-14,-2.68E-14,5.77E-15,-4.42E-02,2.40E-02,1.89E-02,-5.64E-02,7.14E-02,8.31E-03,4.49E-02,-3.47E-03,4.76E-02,-2.17E-02,-4.86E-03,1.64E-03,417.85,70884,0.466,1.145,0.873,0.78,0.36,11.02,143.507,9.11E-01,0.0415,-0.043,0.717,-0.025196324,-0.1332488,-0.1044752,-0.028519526,-0.012460683,-0.025855717,0.024552489,-0.047141582,0.009135655,-0.041885227,0.077286244,0.021062575,0.042507588,0.01179006,-0.009533168,-0.005003346,-0.003741077,0.04946382,0.055571721,0.006674985,0.042902841,0.024747631,0.014448664,-0.017703934,-0.011112705,0.026505386,0.000400743,0.013278552,0.027772862,0.014009436,-0.009730332,0.020101134,-0.004478444,-0.010698472,0.003996896,1.13E-05,0.020599548,-0.002433965,-0.004215835,0.008226879,0.0105613,-0.006768074,0.005792457,-0.002258561,0.001106632,0.001292921,-0.00273293,0.010605897,0.001175079,-0.001452592,-0.000766103,0.001312512,-0.00801403,-0.003605336,-0.001942302,-0.00215654,-0.002586248,-0.000289685,-0.002318255,-0.003672668,0.002804349,0.000946603,0.000369385,0.001318034,-0.001332862,0.003873023,-0.001105336,0.00199095,0.003178055,0.005271097,-0.001969695,0.003171151,-0.003373344,0.000926765,-0.000667461,0.000769742
1177,Maui228,26,1,Chenopodium_oahuense_oahuense,Maui,Maui,202,329,205,11,15,181,417,201,203.5,170,216,191,1.100312466,-0.823025608,0.962441361,-0.960368175,0.193137417,-0.226225467,1.78E-14,-1.47E-14,-1.60E-14,-5.33E-15,1.72E-15,4.44E-15,-8.19E-02,7.72E-02,-2.51E-02,7.47E-03,-5.04E-03,4.48E-02,1.23E-02,-4.15E-02,1.58E-02,-5.14E-03,-3.02E-02,-2.25E-02,449.44,76242,0.388,1.289,0.776,0.497,0.45,12.92,168.218,8.77E-01,0.0647,-0.0885,0.718,0.046041118,-0.18628838,-0.035738491,0.009879939,-0.051085681,-0.019939317,-0.000177466,-0.070177496,0.011160716,-0.045091729,0.077457968,0.029319995,0.029799444,0.012665621,-0.010683224,-0.007820326,-0.019609262,0.017346994,0.023267046,0.003581267,0.038526743,0.017889975,0.015283133,-0.021179817,0.02237726,-0.019893935,0.006735217,-0.007776796,0.0255201,0.02400614,0.00166028,0.005903023,0.036925193,-0.013611827,0.015674718,0.014934821,-0.009393498,0.011682515,0.007239801,-0.002701361,0.00512492,-0.020136974,-0.003522633,0.012238148,0.003692888,-0.013703046,-0.01114755,-0.006513216,-0.00676899,-0.006097563,0.014767788,-0.002605371,0.011312155,-0.010315933,0.002730082,0.009494378,-0.005233528,0.011425215,0.001587488,0.002112726,-0.009240992,0.006998896,-0.000195386,0.011541588,-0.002180684,0.000140788,-0.009518511,-0.000316345,-0.006494383,0.000874999,-0.001528341,0.00104528,0.002853312,0.000429962,-0.005432219,-0.002177064
1178,Maui229,26,1,Chenopodium_oahuense_oahuense,Maui,Maui,248,333,256,19,31,196,424,205,252,176,227.5,200.5,1.150218064,0.174196369,0.145675129,1.64964209,0.338414048,-0.39300077,-4.44E-16,-2.22E-15,8.88E-15,1.15E-14,6.88E-15,8.88E-16,-7.98E-02,-9.83E-02,3.03E-02,5.54E-02,5.08E-02,5.81E-02,-5.81E-03,-9.50E-02,4.16E-02,1.56E-02,2.93E-02,2.44E-02,405.51,68790,0.399,1.162,0.861,0.737,0.26,12.53,163.255,9.45E-01,-0.00473,0.0189,0.774,-0.025040755,-0.17346764,-0.094070764,0.059506448,-0.025767757,-0.004789348,-0.067468562,-0.016247522,-0.018304418,-0.033072795,0.071959687,-0.072604427,0.027525702,-0.064838215,-0.001116768,-0.005892245,0.037422848,0.050331125,0.056830514,-0.027544203,0.031069384,-0.047433738,-0.001903746,-0.006918423,0.027762758,0.018839546,-0.034615462,-0.028950497,0.01931956,-0.020007115,0.016200134,0.004476873,-0.011434852,-0.017093396,0.006830856,0.011669706,0.016356708,-0.017539995,0.008511498,0.001029901,-0.011014665,-0.000215136,0.004961042,-0.007608401,-0.011359395,-0.00303905,0.008892618,-0.000176441,0.000506384,-0.006241457,0.001074533,0.005104067,-0.00432482,0.004341529,-0.000638577,-0.006674513,0.000271148,0.00354913,0.002803268,-0.00164801,-0.000690854,-0.002071829,0.002623425,0.000960081,0.004780007,0.000671314,-0.006049952,0.002092984,-5.34E-05,-0.000866721,0.00369524,-0.00207913,-0.00227384,-0.000932265,0.002571918,-6.52E-05
